freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5260,-102,815,86,375,5,11,-78
5260,-102,811,84,376,6,10,-78
5260,-102,818,86,375,5,11,-78
5260,-102,813,86,374,5,10,-80
5260,-102,819,85,376,5,11,-79
5260,-102,815,86,374,5,11,-78
5260,-102,813,85,375,6,12,-79
5260,-102,812,85,375,4,13,-78
5260,-102,814,84,377,5,12,-77
5260,-102,815,84,377,5,13,-77
5260,-102,816,84,377,6,11,-78
5260,-102,820,84,377,6,10,-76
5260,-102,818,81,379,8,10,-79
5260,-102,824,84,377,4,13,-78
5260,-102,815,84,377,7,10,-77
5260,-102,813,84,377,7,12,-78
5260,-102,812,84,376,6,13,-79
5260,-102,812,85,376,5,8,-79
5260,-102,815,84,376,5,12,-78
5260,-102,816,85,375,5,12,-79
5260,-102,818,88,373,4,11,-79
5260,-102,813,84,376,5,11,-78
5260,-102,808,87,373,5,11,-80
5260,-102,813,87,373,4,10,-80
5260,-102,814,86,374,6,12,-79
5260,-102,813,86,375,4,11,-78
5260,-102,813,85,376,5,11,-79
5260,-102,813,84,377,6,11,-78
5260,-102,818,85,375,3,12,-78
5260,-102,808,85,376,5,10,-79
5260,-102,814,83,377,5,14,-78
5260,-102,815,85,376,5,12,-77
5260,-102,815,84,376,6,13,-79
5260,-102,811,83,377,6,12,-79
5260,-102,812,84,376,5,10,-79
5260,-102,811,84,377,5,12,-77
5260,-102,813,85,375,5,12,-79
5260,-102,815,85,376,7,10,-79
5260,-102,808,84,376,5,12,-78
5260,-102,814,87,374,5,11,-78
5260,-102,813,85,375,5,8,-79
5260,-102,811,83,377,6,11,-78
5260,-102,815,84,376,6,12,-78
5260,-102,816,86,375,6,10,-78
5260,-102,811,85,375,6,13,-79
5260,-102,813,84,377,6,12,-77
5260,-102,812,86,375,5,11,-79
5260,-102,811,86,375,7,11,-78
5260,-102,815,86,374,5,12,-78
5260,-102,814,84,376,5,13,-79
5260,-102,811,85,375,5,12,-78
5260,-102,815,85,376,6,10,-78
5260,-102,814,86,374,4,12,-79
5260,-102,816,86,375,4,10,-78
5260,-102,811,85,375,6,13,-79
5260,-102,815,84,377,5,11,-78
5260,-102,817,87,373,5,12,-79
5260,-102,813,84,376,7,11,-79
5260,-102,809,84,376,6,12,-78
5260,-102,813,84,377,6,11,-79
5260,-102,810,86,375,3,8,-78
5260,-102,812,82,378,7,12,-77
5260,-102,811,86,375,5,12,-78
5260,-102,813,85,376,6,9,-80
5260,-102,812,85,375,6,14,-78
5260,-102,816,86,375,5,11,-78
5260,-102,810,85,375,6,10,-78
5260,-102,814,85,375,6,11,-78
5260,-102,809,83,377,6,11,-80
5260,-102,811,86,375,4,13,-78
5260,-102,819,84,377,6,13,-77
5260,-102,812,84,376,5,10,-79
5260,-102,813,85,375,6,10,-79
5260,-102,811,86,375,4,11,-78
5260,-102,812,87,373,6,14,-78
5260,-102,813,87,374,5,11,-78
5260,-102,812,85,376,6,13,-78
5260,-102,825,83,378,6,13,-74
5260,-102,810,83,378,7,12,-78
5260,-102,816,84,376,6,11,-78
5260,-102,818,85,376,6,11,-77
5260,-102,815,86,374,5,13,-79
5260,-102,815,86,375,5,13,-78
5260,-102,814,84,376,7,10,-78
5260,-102,811,87,373,4,13,-78
5260,-102,812,87,374,5,14,-78
5260,-102,811,85,375,6,10,-78
5260,-102,811,85,376,6,10,-78
5260,-102,811,87,374,6,12,-78
5260,-102,810,86,375,5,10,-78
5260,-102,813,85,376,6,8,-79
5260,-102,812,84,376,6,12,-78
5260,-102,812,85,375,6,11,-78
5260,-102,812,87,373,4,12,-79
5260,-102,812,84,376,6,12,-78
5260,-102,815,85,375,4,11,-77
5260,-102,813,88,373,6,11,-79
5260,-102,816,85,375,5,13,-78
5260,-102,810,85,375,6,10,-79
5260,-102,814,86,374,4,7,-81
5260,-102,815,87,374,7,10,-79
5260,-102,811,85,376,5,11,-78
5260,-102,815,85,376,5,13,-77
5260,-102,816,83,377,6,12,-79
5260,-102,812,86,375,5,11,-78
5260,-102,815,86,374,5,12,-79
5260,-102,814,85,375,5,9,-78
5260,-102,813,88,372,5,12,-79
5260,-102,811,85,375,5,12,-79
5260,-102,816,86,375,5,10,-78
5260,-102,818,85,375,6,12,-78
5260,-102,812,82,378,7,14,-78
5260,-102,814,84,376,6,9,-79
5260,-102,813,84,376,5,12,-78
5260,-102,816,87,374,3,13,-78
5260,-102,814,85,376,6,10,-78
5260,-102,813,84,376,5,12,-79
5260,-102,810,86,374,5,12,-78
5260,-102,812,86,374,6,11,-78
5260,-102,811,84,376,6,11,-79
5260,-102,817,86,374,4,13,-77
5260,-102,812,84,377,7,10,-78
5260,-102,817,84,377,5,12,-78
5260,-102,816,86,375,6,13,-79
5260,-102,819,86,374,6,12,-76
5260,-102,812,85,375,6,10,-79
5260,-102,817,86,375,7,10,-78
5260,-102,817,84,377,6,11,-78
5260,-102,812,84,376,5,12,-79
5260,-102,820,88,373,5,10,-78
5260,-102,812,85,376,5,13,-77
5260,-102,819,79,382,10,11,-78
5260,-102,812,86,374,5,9,-79
5260,-102,812,85,375,5,12,-78
5260,-102,811,85,376,6,10,-78
5260,-102,813,85,375,5,10,-79
5260,-102,812,86,374,4,12,-80
5260,-102,814,86,374,6,11,-79
5260,-102,816,84,376,6,10,-79
5260,-102,816,87,374,5,11,-78
5260,-102,817,87,374,6,12,-77
5260,-102,811,83,377,8,10,-79
5260,-102,812,86,375,5,11,-79
5260,-102,813,85,376,5,14,-78
5260,-102,810,85,376,6,12,-78
5260,-102,813,86,374,5,11,-78
5260,-102,816,85,376,5,13,-78
5260,-102,819,86,374,5,11,-78
5260,-102,812,86,375,6,12,-78
5260,-102,817,85,376,4,10,-78
5260,-102,816,83,377,5,12,-77
5260,-102,810,85,376,6,12,-79
5260,-102,813,84,377,6,8,-79
5260,-102,821,84,376,6,11,-79
5260,-102,811,85,375,6,10,-80
5260,-102,813,85,376,5,9,-79
5260,-102,812,84,376,6,13,-78
5260,-102,812,86,375,7,12,-78
5260,-102,814,83,378,6,10,-78
5260,-102,813,84,376,5,13,-78
5260,-102,812,87,373,3,13,-77
5260,-102,811,86,374,4,10,-79
5260,-102,817,87,373,5,12,-79
5260,-102,816,85,376,5,13,-77
5260,-102,816,83,377,5,10,-79
5260,-102,807,86,374,5,12,-78
5260,-102,817,84,376,6,13,-79
5260,-102,815,84,376,4,11,-78
5260,-102,811,84,376,7,12,-79
5260,-102,819,84,376,5,13,-78
5260,-102,809,84,377,7,12,-79
5260,-102,816,84,376,4,11,-78
5260,-102,814,84,376,4,12,-79
5260,-102,819,84,376,5,12,-79
5280,-102,832,78,382,14,21,-71
5280,-102,829,82,379,7,20,-71
5280,-102,829,81,380,8,9,-77
5280,-102,834,78,382,14,20,-71
5280,-102,827,86,375,5,11,-74
5280,-102,822,78,383,13,6,-76
5280,-102,837,79,382,12,16,-72
5280,-102,830,73,388,15,9,-75
5280,-102,829,78,382,14,10,-75
5280,-102,833,77,383,13,16,-71
5280,-102,815,84,376,6,11,-76
5280,-102,829,78,383,14,18,-72
5280,-102,832,76,384,14,18,-71
5280,-102,825,83,378,7,12,-75
5280,-102,829,79,381,10,13,-73
5280,-102,832,77,383,14,16,-72
5280,-102,827,83,378,7,14,-76
5280,-102,834,77,384,14,20,-71
5280,-102,833,82,379,6,18,-73
5280,-102,817,81,379,7,12,-77
5280,-102,834,78,383,15,16,-71
5280,-102,826,81,380,7,12,-74
5280,-102,820,77,384,12,5,-76
5280,-102,838,80,381,11,17,-72
5280,-102,821,82,379,6,5,-75
5280,-102,826,79,382,14,14,-73
5280,-102,831,78,382,13,16,-72
5280,-102,839,85,376,4,14,-71
5280,-102,829,77,384,13,13,-71
5280,-102,832,78,383,15,16,-71
5280,-102,824,83,378,7,13,-76
5280,-102,834,73,388,15,19,-72
5280,-102,833,77,383,12,19,-71
5280,-102,822,85,376,5,14,-76
5280,-102,835,78,383,14,8,-71
5280,-102,833,81,380,8,18,-72
5280,-102,831,81,379,6,12,-75
5280,-102,843,77,384,14,20,-67
5280,-102,828,84,377,6,12,-72
5280,-102,828,78,382,9,7,-77
5280,-102,835,76,384,14,14,-72
5280,-102,832,80,380,10,7,-76
5280,-102,827,76,384,14,8,-74
5280,-102,835,79,382,11,17,-71
5280,-102,838,85,376,5,7,-73
5280,-102,828,79,382,15,13,-72
5280,-102,830,77,383,14,16,-72
5280,-102,842,82,378,4,16,-71
5280,-102,832,79,382,12,16,-71
5280,-102,832,78,382,14,18,-72
5280,-102,826,82,379,8,14,-76
5280,-102,835,77,383,12,12,-70
5280,-102,834,79,381,12,17,-72
5280,-102,824,83,378,7,13,-76
5280,-102,845,77,383,13,21,-67
5280,-102,830,81,380,6,16,-71
5280,-102,817,79,382,8,10,-76
5280,-102,835,76,384,15,14,-70
5280,-102,823,80,380,8,12,-74
5280,-102,827,78,382,12,7,-77
5280,-102,834,79,381,12,16,-72
5280,-102,833,82,379,8,4,-75
5280,-102,827,78,383,14,9,-74
5280,-102,834,77,384,12,16,-71
5280,-102,841,81,380,6,12,-70
5280,-102,828,78,382,13,17,-72
5280,-102,829,79,381,13,20,-72
5280,-102,811,85,375,6,10,-80
5280,-102,832,77,384,13,18,-72
5280,-102,830,80,381,12,17,-72
5280,-102,818,84,377,5,15,-77
5280,-102,838,79,382,12,12,-71
5280,-102,831,82,379,7,17,-71
5280,-102,828,81,380,7,11,-76
5280,-102,831,78,382,14,18,-72
5280,-102,830,83,377,6,13,-72
5280,-102,821,79,381,9,9,-76
5280,-102,836,77,384,14,16,-71
5280,-102,826,83,378,6,8,-75
5280,-102,822,77,383,13,7,-75
5280,-102,837,82,378,8,19,-74
5280,-102,816,83,378,7,6,-76
5280,-102,829,76,385,14,12,-72
5280,-102,833,76,385,15,16,-71
5280,-102,821,83,377,6,12,-77
5280,-102,832,77,384,14,18,-70
5280,-102,831,78,382,14,15,-73
5280,-102,824,81,379,7,14,-77
5280,-102,833,78,383,12,17,-72
5280,-102,835,79,382,11,18,-71
5280,-102,816,82,379,7,11,-77
5280,-102,831,76,384,15,14,-71
5280,-102,830,80,381,7,19,-72
5280,-102,821,82,378,6,8,-79
5280,-102,834,77,383,13,18,-71
5280,-102,824,82,379,6,10,-74
5280,-102,833,77,384,13,7,-75
5280,-102,837,79,382,10,17,-72
5280,-102,824,83,377,6,9,-76
5280,-102,829,72,388,15,10,-73
5280,-102,833,78,383,12,20,-72
5280,-102,814,82,378,6,10,-77
5280,-102,832,77,383,14,17,-71
5280,-102,836,77,384,14,18,-72
5280,-102,817,81,379,6,13,-76
5280,-102,835,78,382,10,18,-72
5280,-102,829,78,382,12,17,-73
5280,-102,826,82,379,7,15,-76
5280,-102,833,77,383,13,16,-73
5280,-102,832,69,391,19,15,-71
5280,-102,830,83,377,6,12,-76
5280,-102,831,76,384,14,16,-72
5280,-102,832,82,378,5,11,-72
5280,-102,815,79,381,7,11,-77
5280,-102,835,76,384,15,16,-72
5280,-102,826,81,379,7,10,-74
5280,-102,824,79,382,11,7,-78
5280,-102,836,78,383,12,17,-72
5280,-102,823,85,376,6,6,-76
5280,-102,835,68,392,20,11,-73
5280,-102,833,77,383,13,16,-71
5280,-102,824,83,377,6,9,-77
5280,-102,836,79,382,13,17,-71
5280,-102,828,78,382,14,16,-73
5280,-102,812,83,377,7,12,-78
5280,-102,829,80,380,10,17,-71
5280,-102,833,77,383,14,22,-71
5280,-102,817,84,377,6,13,-77
5280,-102,842,78,383,13,19,-71
5280,-102,833,83,377,6,11,-70
5280,-102,835,82,379,6,12,-75
5280,-102,832,77,383,14,17,-72
5280,-102,839,83,378,7,13,-69
5280,-102,819,78,383,10,9,-75
5280,-102,836,78,382,12,19,-72
5280,-102,830,82,379,6,8,-75
5280,-102,823,68,392,18,6,-75
5280,-102,835,78,383,12,17,-72
5280,-102,817,84,376,6,11,-77
5280,-102,836,77,384,15,10,-70
5280,-102,834,77,384,14,16,-71
5280,-102,820,85,376,6,13,-77
5280,-102,840,80,381,9,16,-69
5280,-102,833,76,384,14,14,-72
5280,-102,829,81,379,7,11,-78
5280,-102,834,77,384,14,15,-71
5280,-102,847,80,381,9,12,-68
5280,-102,820,82,379,6,13,-75
5280,-102,832,78,383,14,15,-72
5280,-102,834,87,374,5,8,-72
5280,-102,817,77,383,11,7,-77
5280,-102,840,76,385,14,16,-72
5280,-102,820,87,374,5,5,-78
5280,-102,831,78,382,15,10,-73
5280,-102,831,77,384,13,17,-71
5280,-102,823,86,374,6,8,-78
5280,-102,829,79,382,13,15,-72
5280,-102,832,77,383,13,17,-71
5280,-102,828,85,376,5,13,-76
5280,-102,830,75,386,13,15,-72
5280,-102,842,78,382,15,18,-72
5280,-102,823,84,376,5,10,-77
5280,-102,834,77,384,13,21,-71
5280,-102,832,78,383,11,18,-72
5280,-102,824,87,374,5,13,-76
5280,-102,832,79,382,13,20,-73
5280,-102,836,80,381,8,8,-70
5280,-102,827,82,378,7,11,-77
5280,-102,835,77,384,15,16,-71
5280,-102,843,82,379,8,17,-68
5280,-102,816,79,381,8,8,-77
5280,-102,833,76,384,13,16,-71
5280,-102,827,80,380,9,12,-75
5280,-102,825,76,385,13,6,-75
5280,-102,836,78,382,10,19,-72
5280,-102,812,82,379,8,5,-80
5280,-102,828,78,382,14,8,-72
5280,-102,829,77,383,13,15,-72
5280,-102,821,86,374,5,10,-79
5280,-102,831,77,384,13,12,-70
5280,-102,835,76,384,14,19,-72
5280,-102,816,83,377,7,13,-77
5280,-102,828,78,382,11,17,-72
5280,-102,833,78,382,11,18,-71
5280,-102,815,82,378,7,13,-77
5280,-102,832,76,384,14,18,-73
5280,-102,828,80,380,6,11,-73
5280,-102,824,82,379,6,11,-76
5280,-102,836,77,383,14,19,-72
5280,-102,826,84,377,6,14,-73
5280,-102,825,79,381,10,8,-77
5280,-102,834,77,383,12,19,-72
5280,-102,830,81,379,6,10,-75
5280,-102,821,77,383,14,8,-75
5280,-102,830,80,380,10,17,-72
5280,-102,824,86,374,5,10,-75
5280,-102,828,77,383,15,11,-73
5280,-102,832,78,383,14,20,-72
5280,-102,821,85,375,7,12,-76
5280,-102,829,77,384,13,16,-71
5280,-102,835,80,380,13,17,-72
5280,-102,815,87,373,4,10,-79
5280,-102,827,80,380,10,19,-73
5280,-102,831,78,383,13,13,-72
5280,-102,817,84,376,5,12,-77
5280,-102,833,77,383,14,19,-71
5280,-102,831,79,381,10,18,-72
5280,-102,824,80,381,8,13,-76
5280,-102,831,77,383,14,16,-72
5280,-102,828,84,376,6,18,-73
5280,-102,830,80,380,7,10,-77
5280,-102,834,77,384,14,18,-72
5280,-102,826,82,379,7,9,-75
5280,-102,824,78,383,13,5,-76
5280,-102,832,78,383,12,20,-72
5280,-102,825,83,378,6,10,-76
5280,-102,830,79,382,13,15,-72
5280,-102,834,78,383,12,15,-71
5280,-102,819,82,379,6,10,-76
5280,-102,830,78,382,12,18,-72
5280,-102,832,77,384,14,15,-71
5280,-102,824,82,379,8,15,-76
5280,-102,830,78,383,12,18,-72
5280,-102,831,78,382,11,15,-72
5280,-102,814,84,376,6,10,-80
5280,-102,830,77,383,14,14,-72
5280,-102,828,80,380,5,18,-72
5280,-102,818,79,381,10,12,-77
5280,-102,835,78,382,14,16,-72
5280,-102,827,85,375,7,12,-74
5280,-102,825,78,383,11,7,-75
5280,-102,837,76,384,13,19,-72
5280,-102,826,83,378,7,8,-76
5280,-102,826,78,383,13,8,-74
5280,-102,833,77,384,11,18,-73
5280,-102,826,84,376,7,9,-77
5280,-102,827,78,382,14,12,-73
5280,-102,831,79,382,12,17,-72
5280,-102,816,84,377,8,10,-76
5280,-102,832,76,385,15,17,-71
5280,-102,831,78,382,14,17,-73
5280,-102,817,82,379,6,12,-77
5280,-102,832,79,382,12,17,-72
5280,-102,831,79,381,11,18,-72
5280,-102,833,74,386,9,13,-76
5280,-102,836,77,384,14,17,-71
5280,-102,832,82,379,8,19,-71
5280,-102,838,81,379,7,13,-71
5280,-102,828,77,383,13,16,-72
5280,-102,829,85,375,4,10,-74
5280,-102,819,78,382,13,3,-77
5280,-102,839,71,389,14,18,-72
5280,-102,818,85,375,5,8,-77
5280,-102,828,78,382,15,11,-74
5280,-102,832,74,387,13,18,-72
5280,-102,822,82,378,8,9,-77
5280,-102,829,77,384,14,15,-71
5280,-102,850,78,383,14,20,-68
5280,-102,832,81,379,6,8,-76
5280,-102,830,80,381,11,16,-72
5280,-102,838,78,383,14,9,-71
5280,-102,819,78,382,7,14,-76
5280,-102,831,78,382,13,14,-72
5280,-102,831,80,380,9,18,-72
5280,-102,834,77,383,7,13,-71
5280,-102,837,77,384,15,17,-70
5280,-102,830,81,380,7,15,-72
5280,-102,846,79,382,9,18,-69
5280,-102,832,79,381,12,17,-73
5280,-102,823,84,377,5,7,-76
5280,-102,828,77,384,14,10,-73
5280,-102,835,77,384,14,12,-69
5280,-102,828,86,374,6,11,-76
5280,-102,827,78,382,13,14,-74
5280,-102,848,77,383,15,20,-67
5280,-102,818,84,376,7,14,-77
5280,-102,831,78,383,10,18,-71
5280,-102,833,78,383,14,16,-72
5280,-102,825,83,377,7,14,-76
5280,-102,837,77,384,13,18,-70
5280,-102,833,79,381,10,17,-72
5280,-102,829,81,380,7,4,-75
5280,-102,834,78,383,14,15,-72
5280,-102,826,82,379,7,17,-73
5280,-102,840,79,382,10,11,-71
5280,-102,835,76,385,14,17,-71
5280,-102,819,86,375,6,5,-78
5280,-102,827,77,384,15,9,-74
5280,-102,832,78,383,12,19,-70
5280,-102,820,86,375,4,10,-77
5280,-102,830,77,383,14,18,-71
5280,-102,832,78,382,14,15,-73
5280,-102,824,80,380,9,13,-76
5280,-102,833,77,383,12,21,-71
5280,-102,830,79,382,12,19,-72
5280,-102,829,84,377,7,11,-76
5280,-102,831,77,383,14,19,-73
5280,-102,831,80,380,6,15,-72
5280,-102,819,81,379,8,11,-77
5280,-102,828,71,390,15,16,-72
5280,-102,829,81,379,8,14,-73
5280,-102,822,80,380,9,9,-76
5280,-102,836,78,382,13,16,-72
5280,-102,822,81,380,7,8,-76
5280,-102,825,78,382,14,9,-75
5280,-102,835,78,382,12,18,-72
5280,-102,819,81,380,7,11,-76
5280,-102,834,76,384,14,19,-71
5280,-102,835,77,383,13,16,-72
5280,-102,823,71,389,17,11,-77
5280,-102,833,78,382,13,19,-72
5280,-102,833,77,383,13,17,-72
5280,-102,816,86,375,6,8,-76
5280,-102,834,77,384,14,16,-71
5280,-102,830,80,380,8,16,-73
5280,-102,818,83,377,6,13,-77
5280,-102,837,78,383,15,16,-71
5280,-102,829,85,375,6,16,-73
5280,-102,825,79,381,8,10,-77
5280,-102,832,78,382,13,13,-72
5280,-102,825,85,375,5,9,-74
5280,-102,819,77,383,13,7,-76
5280,-102,834,80,380,8,8,-72
5280,-102,817,85,375,6,8,-77
5280,-102,828,77,383,14,10,-73
5280,-102,835,79,382,12,19,-71
5280,-102,821,74,386,10,11,-75
5280,-102,827,78,383,14,15,-72
5280,-102,831,78,382,13,15,-72
5280,-102,831,81,380,8,11,-75
5280,-102,831,78,383,13,21,-71
5280,-102,831,78,382,13,18,-72
5280,-102,838,84,376,6,11,-72
5280,-102,832,80,381,12,17,-72
5280,-102,828,78,382,10,17,-72
5280,-102,817,84,377,6,11,-78
5280,-102,844,71,390,17,17,-70
5280,-102,827,81,380,6,16,-72
5280,-102,830,80,381,7,9,-76
5280,-102,843,77,383,14,21,-68
5280,-102,825,87,374,5,8,-75
5280,-102,827,77,383,14,9,-75
5280,-102,843,78,382,10,21,-68
5280,-102,827,84,376,6,9,-77
5280,-102,831,79,382,13,9,-73
5280,-102,829,78,382,13,20,-73
5280,-102,819,77,383,11,11,-76
5280,-102,832,77,384,13,17,-71
5280,-102,831,78,383,14,17,-73
5280,-102,834,82,379,7,6,-73
5280,-102,831,76,385,13,18,-71
5280,-102,833,77,383,11,16,-72
5280,-102,831,82,379,7,13,-71
5280,-102,831,76,384,15,17,-71
5280,-102,829,81,379,7,18,-71
5280,-102,823,82,378,6,11,-77
5280,-102,844,78,383,14,23,-67
5280,-102,827,83,377,7,9,-75
5280,-102,821,78,382,14,8,-77
5280,-102,831,80,380,11,14,-72
5280,-102,816,81,379,8,9,-78
5280,-102,830,78,382,14,12,-73
5280,-102,834,79,382,14,20,-71
5280,-102,821,86,375,7,12,-76
5280,-102,829,79,382,9,17,-72
5280,-102,829,78,383,13,17,-72
5280,-102,825,81,379,7,10,-76
5280,-102,832,77,384,15,16,-72
5280,-102,829,81,379,7,17,-73
5280,-102,823,82,379,6,13,-76
5280,-102,834,77,384,14,16,-70
5280,-102,828,82,379,6,10,-75
5280,-102,819,76,384,13,7,-77
5280,-102,837,80,381,11,17,-72
5280,-102,816,79,382,8,7,-78
5280,-102,829,77,383,14,13,-72
5280,-102,830,77,383,14,20,-72
5280,-102,827,83,378,7,12,-75
5280,-102,829,77,383,13,16,-72
5280,-102,832,76,384,15,16,-71
5280,-102,828,82,378,6,10,-76
5280,-102,833,68,393,18,13,-71
5280,-102,832,78,383,10,17,-72
5280,-102,820,82,378,7,14,-76
5280,-102,833,77,383,14,9,-71
5280,-102,829,82,379,7,17,-71
5280,-102,821,83,377,6,13,-77
5280,-102,831,78,382,14,17,-71
5280,-102,826,85,376,5,17,-73
5280,-102,829,80,381,10,8,-77
5280,-102,834,78,382,13,16,-73
5280,-102,832,72,389,17,7,-75
5280,-102,823,78,382,14,9,-76
5280,-102,834,77,383,13,16,-71
5280,-102,814,83,377,6,7,-79
5280,-102,830,77,383,14,15,-72
5280,-102,834,79,382,13,14,-72
5280,-102,818,86,375,5,8,-78
5280,-102,831,77,383,13,18,-71
5280,-102,832,78,382,14,19,-72
5280,-102,818,81,379,7,10,-77
5280,-102,833,73,387,13,21,-72
5280,-102,835,77,383,12,18,-71
5280,-102,818,81,380,9,13,-76
5280,-102,840,77,383,14,21,-67
5280,-102,829,80,380,6,17,-72
5280,-102,817,82,379,6,12,-76
5280,-102,831,78,383,13,14,-71
5280,-102,825,73,387,11,11,-73
5280,-102,824,78,382,11,7,-76
5280,-102,833,77,384,13,16,-73
5280,-102,823,84,377,5,9,-76
5280,-102,825,77,383,14,9,-74
5280,-102,833,79,382,11,18,-72
5280,-102,837,85,376,6,13,-71
5280,-102,831,76,385,15,12,-71
5280,-102,833,78,382,13,16,-71
5280,-102,816,83,378,7,8,-75
5280,-102,830,73,387,14,19,-71
5280,-102,831,78,382,14,14,-73
5280,-102,819,85,375,6,11,-79
5280,-102,832,79,382,12,15,-71
5280,-102,828,78,382,13,16,-73
5280,-102,826,82,379,6,12,-78
5280,-102,846,76,384,14,19,-69
5280,-102,827,83,378,6,17,-72
5280,-102,819,81,380,7,10,-76
5280,-102,830,78,383,14,19,-71
5280,-102,825,82,378,9,11,-74
5280,-102,818,78,383,12,6,-76
5280,-102,836,81,380,10,21,-73
5280,-102,844,80,380,9,14,-70
5280,-102,829,77,384,15,10,-73
5280,-102,834,77,384,14,18,-72
5280,-102,827,85,376,5,11,-72
5280,-102,829,77,384,14,16,-71
5280,-102,835,77,383,14,17,-72
5280,-102,824,83,378,5,14,-77
5280,-102,837,78,383,12,13,-69
5280,-102,831,78,383,11,15,-71
5280,-102,817,81,379,7,10,-78
5280,-102,837,79,382,15,17,-70
5280,-102,828,82,378,7,18,-72
5280,-102,814,79,381,7,7,-79
5280,-102,836,77,384,14,18,-71
5280,-102,826,82,378,6,9,-75
5280,-102,829,79,381,12,7,-76
5280,-102,838,80,380,8,18,-72
5280,-102,830,84,377,6,9,-74
5280,-102,831,78,383,14,16,-72
5280,-102,834,77,384,14,17,-71
5280,-102,828,84,377,5,12,-76
5280,-102,833,77,384,13,17,-71
5280,-102,832,77,383,13,14,-72
5280,-102,817,82,378,8,13,-77
5280,-102,835,76,384,12,18,-71
5280,-102,828,79,381,10,18,-74
5280,-102,819,83,378,7,11,-77
5280,-102,840,79,382,13,14,-71
5280,-102,834,77,384,8,19,-71
5280,-102,826,84,377,6,12,-76
5280,-102,834,79,382,13,14,-72
5280,-102,829,84,377,7,15,-73
5280,-102,815,78,382,11,7,-77
5280,-102,833,78,382,12,18,-73
5280,-102,821,86,375,7,8,-77
5280,-102,826,68,393,20,8,-73
5280,-102,832,78,383,12,18,-71
5280,-102,818,85,375,7,11,-77
5280,-102,828,78,383,13,13,-73
5280,-102,830,77,383,14,13,-73
5280,-102,819,81,379,7,12,-77
5280,-102,834,77,383,12,18,-71
5280,-102,833,77,383,13,17,-72
5280,-102,831,81,379,6,13,-78
5280,-102,834,76,384,14,18,-71
5280,-102,829,83,377,7,15,-71
5280,-102,818,81,379,8,10,-77
5280,-102,834,78,383,13,17,-70
5280,-102,825,81,379,6,5,-76
5280,-102,822,77,384,13,8,-75
5280,-102,837,78,382,10,16,-72
5280,-102,818,84,376,5,5,-80
5280,-102,831,76,384,15,16,-68
5280,-102,834,78,383,13,18,-71
5280,-102,820,83,377,6,12,-77
5280,-102,839,79,382,9,17,-67
5280,-102,831,77,383,14,16,-72
5280,-102,830,81,379,6,12,-76
5280,-102,831,77,383,14,19,-72
5280,-102,835,75,385,13,18,-72
5280,-102,824,84,377,6,14,-76
5280,-102,828,78,382,13,17,-73
5280,-102,844,82,379,6,14,-68
5280,-102,815,81,379,6,10,-77
5280,-102,829,79,382,13,15,-72
5280,-102,842,82,379,5,11,-69
5280,-102,829,78,382,11,8,-76
5280,-102,836,81,380,11,15,-72
5280,-102,827,82,378,6,7,-77
5280,-102,834,78,383,14,8,-73
5280,-102,834,79,382,14,16,-72
5280,-102,831,84,376,6,11,-77
5280,-102,846,77,384,13,20,-66
5280,-102,840,76,384,14,15,-71
5280,-102,817,85,375,6,13,-78
5280,-102,832,78,382,12,17,-72
5280,-102,831,78,382,11,18,-72
5280,-102,824,85,376,6,13,-76
5280,-102,837,77,383,15,18,-71
5280,-102,828,81,379,7,10,-72
5280,-102,827,80,380,8,8,-77
5280,-102,831,78,382,14,18,-72
5280,-102,828,83,378,7,10,-75
5280,-102,822,77,384,14,7,-75
5280,-102,833,78,383,14,19,-71
5280,-102,829,85,376,5,4,-73
5280,-102,827,77,383,12,8,-75
5280,-102,837,79,382,12,19,-73
5280,-102,825,84,377,6,7,-76
5280,-102,831,77,383,13,12,-72
5280,-102,830,77,383,13,17,-72
5280,-102,829,83,378,6,10,-77
5280,-102,841,79,381,13,15,-69
5280,-102,831,78,382,14,16,-73
5280,-102,816,84,377,5,12,-77
5280,-102,829,81,379,9,11,-71
5280,-102,835,76,384,16,20,-71
5280,-102,819,86,374,5,11,-79
5280,-102,833,77,383,13,19,-71
5280,-102,834,77,383,10,16,-72
5280,-102,826,84,376,6,13,-77
5280,-102,832,78,383,15,15,-72
5280,-102,842,84,377,6,11,-70
5280,-102,827,79,382,9,9,-76
5280,-102,834,78,383,13,19,-72
5280,-102,824,85,375,6,10,-75
5280,-102,818,76,384,13,6,-76
5280,-102,836,78,382,12,19,-72
5280,-102,819,81,379,7,6,-78
5280,-102,831,76,384,15,9,-74
5280,-102,830,78,382,11,16,-72
5280,-102,826,86,375,5,9,-77
5280,-102,845,77,384,14,15,-68
5280,-102,833,78,382,14,17,-72
5280,-102,825,83,377,7,11,-77
5280,-102,834,82,379,9,16,-72
5280,-102,835,77,383,14,20,-72
5280,-102,817,82,378,7,14,-77
5280,-102,831,77,383,12,17,-72
5280,-102,831,78,382,11,17,-72
5280,-102,820,84,376,6,8,-80
5280,-102,836,78,383,14,20,-72
5280,-102,832,79,381,9,7,-73
5280,-102,820,83,377,6,10,-79
5280,-102,831,76,384,14,15,-72
5280,-102,827,82,378,6,12,-74
5280,-102,819,78,383,11,8,-76
5280,-102,834,78,383,13,15,-71
5280,-102,819,83,377,7,8,-76
